   1.0000000e+00   1.0000000e+00   5.7992569e+00   7.1808238e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+00   5.7929129e+00   7.1764669e+00   0.0000000e+00
   1.0000000e+00   3.0000000e+00   5.8008050e+00   7.1660196e+00   0.0000000e+00
   1.0000000e+00   4.0000000e+00   5.8008693e+00   7.1563563e+00   0.0000000e+00
   1.0000000e+00   5.0000000e+00   5.8026497e+00   7.1506910e+00   0.0000000e+00
   1.0000000e+00   6.0000000e+00   5.8012064e+00   7.1494768e+00   0.0000000e+00
   1.0000000e+00   7.0000000e+00   5.8078310e+00   7.1477485e+00   0.0000000e+00
   1.0000000e+00   8.0000000e+00   5.8063011e+00   7.1393138e+00   0.0000000e+00
   1.0000000e+00   9.0000000e+00   5.8104921e+00   7.1300348e+00   0.0000000e+00
   1.0000000e+00   1.0000000e+01   5.8116171e+00   7.1287098e+00   0.0000000e+00
   1.0000000e+00   1.1000000e+01   5.8115403e+00   7.1213786e+00   0.0000000e+00
   1.0000000e+00   1.2000000e+01   5.8079787e+00   7.1195942e+00   0.0000000e+00
   1.0000000e+00   1.3000000e+01   5.8055625e+00   7.1114270e+00   0.0000000e+00
   1.0000000e+00   1.4000000e+01   5.8073630e+00   7.1031055e+00   0.0000000e+00
   1.0000000e+00   1.5000000e+01   5.8061396e+00   7.1034042e+00   0.0000000e+00
   1.0000000e+00   1.6000000e+01   5.8020946e+00   7.1045415e+00   0.0000000e+00
   1.0000000e+00   1.7000000e+01   5.8020013e+00   7.0945460e+00   0.0000000e+00
   1.0000000e+00   1.8000000e+01   5.8017283e+00   7.0897078e+00   0.0000000e+00
   1.0000000e+00   1.9000000e+01   5.7984583e+00   7.0840000e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+01   5.7978675e+00   7.0758046e+00   0.0000000e+00
   1.0000000e+00   2.1000000e+01   5.7938343e+00   7.0800733e+00   0.0000000e+00
   1.0000000e+00   2.2000000e+01   5.7980297e+00   7.0718698e+00   0.0000000e+00
